panel/V3_hard_heavy/time_to_lap_s,panel/V5_wet_wets/laps,panel/V1_benign/time_to_lap_s,panel/V4_damp_inters/progress_m,panel/V4_damp_inters/time_to_lap_s,curriculum/steps_in_stage,panel/V3_hard_heavy/progress_m,panel/V2_soft_light/progress_m,panel/V4_damp_inters/laps,panel/V5_wet_wets/time_to_lap_s,panel/V1_benign/laps,panel/V3_hard_heavy/laps,panel/V2_soft_light/laps,panel/V5_wet_wets/progress_m,curriculum/stage_idx,panel/V2_soft_light/time_to_lap_s,panel/V1_benign/progress_m,time/time_elapsed,time/fps,train/n_updates,rollout/ep_len_mean,train/actor_loss,train/ent_coef_loss,rollout/ep_rew_mean,train/learning_rate,train/critic_loss,time/episodes,train/ent_coef,time/total_timesteps
,,,,,,,,,,,,,,,,,129,68,1373883,157.49,-460.210693359375,-0.8993927240371704,336.0332107700001,0.0003,408.224365234375,9468,0.25665828585624695,1383884
,,,,,,,,,,,,,,,,,141,69,1374861,160.41,-487.52734375,1.1075761318206787,337.35408123,0.0003,2290.42626953125,9472,0.25693100690841675,1384862
,,,,,,,,,,,,,,,,,144,69,1375065,157.72,-449.4425354003906,-0.05971498787403107,328.82536132,0.0003,503.89178466796875,9476,0.2580614984035492,1385066
,,,,,,,,,,,,,,,,,145,69,1375147,156.83,-413.0719299316406,0.06646300852298737,324.03779086,0.0003,1356.184326171875,9480,0.2607786953449249,1385148
,,,,,,,,,,,,,,,,,148,69,1375370,157.59,-432.2777404785156,-0.548946738243103,323.3636063800001,0.0003,627.3289794921875,9484,0.258126825094223,1385371
,,,,,,,,,,,,,,,,,155,70,1375909,144.63,-514.9298095703125,-0.2564641535282135,308.37085473999997,0.0003,872.7723388671875,9488,0.25520288944244385,1385910
,,,,,,,,,,,,,,,,,169,70,1376950,150.51,-448.2293395996094,1.0285749435424805,319.46526647999997,0.0003,811.4434814453125,9492,0.25325366854667664,1386951
,,,,,,,,,,,,,,,,,176,70,1377504,147.96,-516.693603515625,-0.25471895933151245,298.24585099,0.0003,1282.2728271484375,9496,0.25305861234664917,1387505
,,,,,,,,,,,,,,,,,182,70,1377980,143.35,-410.3238220214844,-0.9865314960479736,300.24981861,0.0003,1314.1224365234375,9500,0.2492770552635193,1387981
,,,,,,,,,,,,,,,,,184,71,1378121,137.17,-533.2518310546875,0.07521876692771912,286.43941151,0.0003,617.5154418945312,9504,0.24886837601661682,1388122
,,,,,,,,,,,,,,,,,190,71,1378579,137.46,-507.9906921386719,0.8582248687744141,280.32114963,0.0003,906.3865966796875,9508,0.2454119324684143,1388580
,,,,,,,,,,,,,,,,,195,71,1378944,139.17,-518.8287353515625,-0.08077685534954071,293.9392670599999,0.0003,575.9451293945312,9512,0.24710826575756073,1388945
,,,,,,,,,,,,,,,,,200,71,1379323,138.8,-562.7621459960938,0.82245934009552,293.18615974999994,0.0003,795.081787109375,9516,0.2469651699066162,1389324
,,,,,,,,,,,,,,,,,201,71,1379445,137.43,-485.05194091796875,0.20605161786079407,287.33058796,0.0003,6718.826171875,9520,0.2481202632188797,1389446
,,,,,,,,,,,,,,,,,213,71,1380287,142.24,-500.7030029296875,0.6642208099365234,299.78420936000003,0.0003,913.63330078125,9524,0.25300464034080505,1390288
,,,,,,,,,,,,,,,,,218,71,1380639,139.27,-469.9059143066406,0.7176815867424011,292.21628542999997,0.0003,778.2203979492188,9528,0.2524700462818146,1390640
,,,,,,,,,,,,,,,,,225,71,1381073,138.01,-433.94256591796875,0.061640530824661255,291.50339848,0.0003,15388.7216796875,9532,0.2588467299938202,1391074
,,,,,,,,,,,,,,,,,241,71,1382147,131.92,-483.27911376953125,0.2798537015914917,282.27944103,0.0003,1353.361328125,9536,0.24737004935741425,1392148
,,,,,,,,,,,,,,,,,250,70,1382753,134.34,-552.3050537109375,0.7132214307785034,287.80173282000004,0.0003,758.646240234375,9540,0.2518477439880371,1392754
,,,,,,,,,,,,,,,,,263,70,1383564,133.57,-502.41107177734375,-0.07579748332500458,299.95975876000006,0.0003,789.2288818359375,9544,0.26074326038360596,1393565
,,,,,,,,,,,,,,,,,269,70,1383924,134.17,-440.21734619140625,-0.6573190689086914,304.88418997,0.0003,814.9366455078125,9548,0.26140260696411133,1393925
,,,,,,,,,,,,,,,,,272,70,1384164,132.26,-520.5345458984375,0.4978996515274048,296.12987364,0.0003,555.8104858398438,9552,0.2582423985004425,1394165
,,,,,,,,,,,,,,,,,275,70,1384347,130.14,-457.484375,-0.4205729365348816,281.43899352000005,0.0003,772.9532470703125,9556,0.2553369402885437,1394348
,,,,,,,,,,,,,,,,,291,70,1385434,127.68,-395.783447265625,0.08248673379421234,272.27379191000006,0.0003,935.945068359375,9560,0.2530965507030487,1395435
,,,,,,,,,,,,,,,,,316,70,1387271,137.58,-370.5130615234375,-1.1376087665557861,300.07011802,0.0003,620.0986938476562,9564,0.24706991016864777,1397272
,,,,,,,,,,,,,,,,,319,70,1387420,135.37,-507.8858642578125,0.2669418454170227,289.88970639,0.0003,975.0940551757812,9568,0.24495714902877808,1397421
,,,,,,,,,,,,,,,,,337,70,1388660,137.99,-462.0198059082031,-1.1379139423370361,292.64820574,0.0003,1166.345703125,9572,0.2481488287448883,1398661
,,,,,,,,,,,,,,,,,342,70,1389014,139.49,-428.37884521484375,-1.1588106155395508,300.15761881000003,0.0003,1297.91015625,9576,0.24538569152355194,1399015
300.0,0,300.0,658.3224424857286,300.0,250000,67.81304408805272,496.0709940132321,0,300.0,0,0,0,447.6062263487793,3,300.0,289.6691525117194,,,1390000,,-387.50872802734375,0.17659001052379608,,0.0003,735.234619140625,,0.2475389838218689,
,,,,,,,,,,,,,,,,,11,72,1390866,157.19,-414.7123718261719,-0.12027325481176376,329.8662049,0.0003,592.0435791015625,9580,0.24681346118450165,1400867
,,,,,,,,,,,,,,,,,18,73,1391365,159.95,-463.13421630859375,0.48602646589279175,346.63927208999996,0.0003,717.909912109375,9584,0.25254473090171814,1401366
,,,,,,,,,,,,,,,,,19,74,1391477,155.68,-487.14019775390625,0.5378279089927673,339.85524723,0.0003,872.3685302734375,9588,0.2520090341567993,1401478
,,,,,,,,,,,,,,,,,27,74,1392061,151.11,-433.09100341796875,-0.8156483769416809,326.94145739000004,0.0003,660.793701171875,9592,0.24754644930362701,1402062
,,,,,,,,,,,,,,,,,34,73,1392545,150.41,-419.03173828125,0.3112708330154419,325.34701912,0.0003,586.123779296875,9596,0.24713389575481415,1402546
,,,,,,,,,,,,,,,,,67,69,1394752,167.72,-433.30194091796875,-0.47937917709350586,361.60014369000004,0.0003,880.4058837890625,9600,0.24622435867786407,1404753
,,,,,,,,,,,,,,,,,69,69,1394886,167.65,-534.9732666015625,0.4962444305419922,361.38253846999993,0.0003,793.151123046875,9604,0.24386094510555267,1404887
,,,,,,,,,,,,,,,,,73,69,1395138,165.59,-527.6097412109375,0.4384234845638275,354.38253167999994,0.0003,1508.512451171875,9608,0.24554777145385742,1405139
,,,,,,,,,,,,,,,,,80,69,1395568,166.24,-461.3201904296875,-0.23789431154727936,346.82371222999996,0.0003,726.895751953125,9612,0.2522103190422058,1405569
,,,,,,,,,,,,,,,,,86,69,1395995,166.72,-401.3270568847656,-0.51036536693573,348.27933188000003,0.0003,892.980712890625,9616,0.24995157122612,1405996
,,,,,,,,,,,,,,,,,96,69,1396658,172.13,-440.3194274902344,0.2722572088241577,355.91374262,0.0003,681.9366455078125,9620,0.23895201086997986,1406659
,,,,,,,,,,,,,,,,,113,68,1397792,175.05,-441.5098571777344,-0.2748890221118927,365.22379171,0.0003,499.2280578613281,9624,0.24088269472122192,1407793
,,,,,,,,,,,,,,,,,128,68,1398785,181.46,-438.7402648925781,-0.02135203778743744,377.04950013999996,0.0003,1718.5989990234375,9628,0.24190180003643036,1408786
,,,,,,,,,,,,,,,,,143,68,1399822,187.49,-477.67376708984375,-0.1589566469192505,385.72569955000006,0.0003,893.03857421875,9632,0.25016069412231445,1409823
,,,,,,,,,,,,,,,,,148,68,1400149,180.02,-480.44866943359375,-0.6637940406799316,360.3464437,0.0003,539.7042846679688,9636,0.2493790090084076,1410150
,,,,,,,,,,,,,,,,,154,68,1400555,178.02,-426.3311767578125,-0.32846879959106445,365.35955491,0.0003,409.2092590332031,9640,0.25578415393829346,1410556
,,,,,,,,,,,,,,,,,165,68,1401304,177.4,-459.5470886230469,-0.7045385837554932,355.3697465799999,0.0003,674.6220703125,9644,0.2494911104440689,1411305
,,,,,,,,,,,,,,,,,168,68,1401461,175.37,-405.94281005859375,-0.851962685585022,347.0365311,0.0003,490.09490966796875,9648,0.24664027988910675,1411462
,,,,,,,,,,,,,,,,,172,67,1401734,175.7,-414.19500732421875,-0.13931773602962494,349.24590835999993,0.0003,832.9349365234375,9652,0.24477599561214447,1411735
,,,,,,,,,,,,,,,,,178,67,1402106,177.59,-419.26300048828125,-0.3098485469818115,356.0447389,0.0003,968.931884765625,9656,0.2421768307685852,1412107
,,,,,,,,,,,,,,,,,186,67,1402611,171.77,-383.6551513671875,0.5612348318099976,347.64510842,0.0003,1022.6554565429688,9660,0.23971359431743622,1412612
,,,,,,,,,,,,,,,,,196,67,1403228,159.57,-465.6818542480469,-0.00015237927436828613,321.763087,0.0003,807.6754150390625,9664,0.24831847846508026,1413229
,,,,,,,,,,,,,,,,,207,67,1403978,165.58,-429.0935974121094,0.07413700222969055,334.87281267000003,0.0003,843.2572021484375,9668,0.24442453682422638,1413979
,,,,,,,,,,,,,,,,,209,67,1404116,154.56,-476.041259765625,0.16964063048362732,310.92197611000006,0.0003,964.6188354492188,9672,0.24313341081142426,1414117
,,,,,,,,,,,,,,,,,220,67,1404916,159.02,-476.4670715332031,0.9182648658752441,321.15554033999996,0.0003,742.8665771484375,9676,0.24372413754463196,1414917
,,,,,,,,,,,,,,,,,232,67,1405709,148.43,-364.5528869628906,-0.21604421734809875,305.61218781,0.0003,14009.33203125,9680,0.2539066672325134,1415710
,,,,,,,,,,,,,,,,,236,67,1406012,146.47,-338.6775817871094,-0.5906738042831421,290.44207915999993,0.0003,566.088623046875,9684,0.25479844212532043,1416013
,,,,,,,,,,,,,,,,,239,67,1406187,147.1,-447.364501953125,-0.7800605297088623,289.25202582000003,0.0003,987.9168090820312,9688,0.2502908706665039,1416188
,,,,,,,,,,,,,,,,,246,67,1406636,145.75,-426.7750549316406,1.3062206506729126,294.06498038999996,0.0003,2782.73779296875,9692,0.24183997511863708,1416637
,,,,,,,,,,,,,,,,,255,67,1407207,146.62,-401.63433837890625,-0.5278232097625732,297.48838328,0.0003,1403.343017578125,9696,0.2470223307609558,1417208
,,,,,,,,,,,,,,,,,259,67,1407471,127.19,-393.4251708984375,-0.16357901692390442,247.32749940000002,0.0003,797.8349609375,9700,0.2424580603837967,1417472
,,,,,,,,,,,,,,,,,266,67,1407935,130.49,-423.94512939453125,-0.16446547210216522,250.73362755000002,0.0003,2838.0615234375,9704,0.2472621351480484,1417936
,,,,,,,,,,,,,,,,,276,67,1408617,134.79,-448.5618896484375,-0.20566371083259583,264.48971809,0.0003,919.6038818359375,9708,0.25661322474479675,1418618
,,,,,,,,,,,,,,,,,281,67,1408903,133.35,-409.927490234375,-0.08015590161085129,260.06999939,0.0003,729.5233154296875,9712,0.25391650199890137,1418904
,,,,,,,,,,,,,,,,,307,67,1410605,146.1,-358.4073486328125,-0.2471381425857544,268.42385377,0.0003,725.0664672851562,9716,0.2387348711490631,1420606
,,,,,,,,,,,,,,,,,311,67,1410889,142.31,-471.5339050292969,1.1089465618133545,264.5494349,0.0003,723.1851806640625,9720,0.23854859173297882,1420890
,,,,,,,,,,,,,,,,,316,66,1411139,133.47,-379.3321838378906,0.17064189910888672,240.97019046000003,0.0003,981.3568725585938,9724,0.23689591884613037,1421140
,,,,,,,,,,,,,,,,,341,66,1412852,140.67,-540.7825927734375,1.2020808458328247,245.92734845999996,0.0003,852.7099609375,9728,0.24628086388111115,1422853
,,,,,,,,,,,,,,,,,345,66,1413094,132.72,-442.6814880371094,-0.8208484053611755,229.22897103,0.0003,670.9381103515625,9732,0.2500052750110626,1423095
,,,,,,,,,,,,,,,,,349,66,1413408,132.59,-396.3882141113281,0.3919011056423187,231.09236715,0.0003,997.5462646484375,9736,0.2521740198135376,1423409
,,,,,,,,,,,,,,,,,356,66,1413872,133.17,-466.27362060546875,-0.17128926515579224,218.3390691,0.0003,692.9170532226562,9740,0.25635454058647156,1423873
,,,,,,,,,,,,,,,,,362,67,1414273,129.69,-466.22918701171875,-0.37714633345603943,210.78719115999996,0.0003,684.7965698242188,9744,0.25770628452301025,1424274
300.0,0,300.0,666.6497730205245,300.0,275000,68.70361292470488,503.6707910783495,0,300.0,0,0,0,352.73805680395554,3,300.0,1062.9306044955704,,,1415000,,-489.1383056640625,0.25599405169487,,0.0003,957.5648193359375,,0.2555314898490906,
,,,,,,,,,,,,,,,,,11,68,1415782,143.21,-416.1504211425781,-0.4735766649246216,243.98339129999997,0.0003,818.08837890625,9748,0.2533050775527954,1425783
,,,,,,,,,,,,,,,,,23,68,1416573,148.39,-392.82171630859375,-0.1723272204399109,263.35176764,0.0003,1122.182861328125,9752,0.256382018327713,1426574
,,,,,,,,,,,,,,,,,24,68,1416658,145.52,-428.1587219238281,0.08052279055118561,256.82879819,0.0003,688.73388671875,9756,0.25519734621047974,1426659
,,,,,,,,,,,,,,,,,27,68,1416849,142.38,-428.52789306640625,-0.3777923583984375,248.53026510000004,0.0003,8751.9501953125,9760,0.254369854927063,1426850
,,,,,,,,,,,,,,,,,48,68,1418359,151.31,-460.7418212890625,-0.6112555861473083,258.97914271999997,0.0003,703.812744140625,9764,0.25270241498947144,1428360
,,,,,,,,,,,,,,,,,54,68,1418746,147.68,-416.41827392578125,-0.407670259475708,257.77610295,0.0003,919.9630126953125,9768,0.252617746591568,1428747
,,,,,,,,,,,,,,,,,63,68,1419376,152.6,-405.9798889160156,0.020146116614341736,271.06610467999997,0.0003,742.347412109375,9772,0.2518790662288666,1429377
,,,,,,,,,,,,,,,,,72,68,1419956,150.4,-385.6502990722656,-0.30050066113471985,256.39084406999996,0.0003,920.5986938476562,9776,0.25271114706993103,1429957
,,,,,,,,,,,,,,,,,80,68,1420529,148.2,-486.7514953613281,0.5357391834259033,250.62874533,0.0003,606.1168212890625,9780,0.25321945548057556,1430530
,,,,,,,,,,,,,,,,,82,68,1420655,146.43,-412.26922607421875,0.18720242381095886,248.98353989999998,0.0003,832.5549926757812,9784,0.2542842924594879,1430656
,,,,,,,,,,,,,,,,,88,68,1421046,148.59,-511.671875,0.18790040910243988,268.17598017,0.0003,4972.8544921875,9788,0.25491777062416077,1431047
,,,,,,,,,,,,,,,,,99,68,1421771,151.35,-420.7969055175781,0.19551759958267212,263.1733704800001,0.0003,2243.4697265625,9792,0.24813705682754517,1431772
,,,,,,,,,,,,,,,,,107,67,1422283,150.76,-443.28961181640625,0.39042770862579346,267.14741218,0.0003,1028.948486328125,9796,0.24549005925655365,1432284
,,,,,,,,,,,,,,,,,135,68,1424269,167.98,-417.30908203125,-0.22503066062927246,276.41823383999997,0.0003,659.3846435546875,9800,0.25269177556037903,1434270
,,,,,,,,,,,,,,,,,143,68,1424782,168.47,-474.855712890625,-0.2533888816833496,280.98398491000006,0.0003,858.876708984375,9804,0.2554587423801422,1434783
,,,,,,,,,,,,,,,,,151,68,1425306,166.89,-411.5276184082031,0.17709852755069733,266.20506549000004,0.0003,724.7745361328125,9808,0.24942223727703094,1435307
,,,,,,,,,,,,,,,,,160,68,1425974,170.71,-393.56329345703125,0.024513065814971924,272.07246840000005,0.0003,4157.75634765625,9812,0.2513582110404968,1435975
,,,,,,,,,,,,,,,,,169,68,1426560,159.55,-406.587646484375,0.03523717448115349,258.12642643,0.0003,2312.56640625,9816,0.25213876366615295,1436561
,,,,,,,,,,,,,,,,,196,68,1428378,174.89,-440.5041198730469,0.6126999855041504,283.39947080999997,0.0003,863.8671875,9820,0.24679595232009888,1438379
,,,,,,,,,,,,,,,,,203,68,1428824,176.85,-343.4541015625,-0.635563850402832,283.56099799,0.0003,817.0963134765625,9824,0.24752311408519745,1438825
,,,,,,,,,,,,,,,,,206,67,1429031,161.79,-408.5439453125,-0.024563133716583252,254.73095867000004,0.0003,619.6515502929688,9828,0.24864834547042847,1439032
,,,,,,,,,,,,,,,,,212,67,1429423,163.29,-497.8191223144531,0.5280402302742004,268.98554129,0.0003,693.1292724609375,9832,0.25068745017051697,1439424
,,,,,,,,,,,,,,,,,225,67,1430318,169.1,-487.70062255859375,0.7359512448310852,281.15756274,0.0003,1473.48779296875,9836,0.246257022023201,1440319
,,,,,,,,,,,,,,,,,228,67,1430527,166.55,-477.61456298828125,0.3508304953575134,282.37310643,0.0003,1295.2064208984375,9840,0.24285416305065155,1440528
,,,,,,,,,,,,,,,,,247,68,1431827,175.54,-415.16534423828125,-0.35646355152130127,306.9997232,0.0003,1119.3658447265625,9844,0.25331541895866394,1441828
,,,,,,,,,,,,,,,,,255,68,1432370,165.88,-494.89422607421875,-0.7410829663276672,295.14412527,0.0003,891.9510498046875,9848,0.25186246633529663,1442371
,,,,,,,,,,,,,,,,,260,68,1432687,161.14,-439.77984619140625,0.40919485688209534,273.03950244000004,0.0003,566.3230590820312,9852,0.24316328763961792,1442688
,,,,,,,,,,,,,,,,,265,68,1433032,163.74,-509.9283142089844,0.28694775700569153,279.71131927999994,0.0003,1554.72607421875,9856,0.23794415593147278,1443033
,,,,,,,,,,,,,,,,,274,68,1433700,168.51,-405.31951904296875,0.4153520464897156,286.81303432,0.0003,822.2298583984375,9860,0.24219807982444763,1443701
,,,,,,,,,,,,,,,,,276,68,1433819,154.6,-403.7934265136719,0.059783149510622025,255.68008030999997,0.0003,817.9613037109375,9864,0.24495527148246765,1443820
,,,,,,,,,,,,,,,,,287,68,1434600,158.54,-492.6952209472656,0.42811885476112366,263.23144837,0.0003,801.6414794921875,9868,0.2458966225385666,1444601
,,,,,,,,,,,,,,,,,291,68,1434855,154.79,-388.12396240234375,0.1323966681957245,257.57363527999996,0.0003,623.0867919921875,9872,0.24336114525794983,1444856
,,,,,,,,,,,,,,,,,311,68,1436230,162.74,-459.70855712890625,0.20843303203582764,279.72950982,0.0003,1217.486328125,9876,0.249360129237175,1446231
,,,,,,,,,,,,,,,,,317,68,1436698,161.69,-545.0192260742188,0.4859701097011566,280.16520231000004,0.0003,955.497802734375,9880,0.24812765419483185,1446699
,,,,,,,,,,,,,,,,,322,68,1437058,164.03,-438.0246276855469,-0.10530877113342285,290.10866504999996,0.0003,646.956298828125,9884,0.2489800751209259,1447059
,,,,,,,,,,,,,,,,,333,68,1437832,167.86,-448.2882995605469,-0.5460038781166077,284.95949141000006,0.0003,1122.0797119140625,9888,0.24996352195739746,1447833
,,,,,,,,,,,,,,,,,337,68,1438090,163.19,-353.13287353515625,-0.631798505783081,278.92559126000003,0.0003,599.376953125,9892,0.24933700263500214,1448091
,,,,,,,,,,,,,,,,,348,68,1438865,165.82,-405.750244140625,-0.13216853141784668,286.85833865000006,0.0003,886.16845703125,9896,0.24505358934402466,1448866
,,,,,,,,,,,,,,,,,353,68,1439244,149.75,-390.5108337402344,-0.5514184236526489,277.91039173,0.0003,870.4051513671875,9900,0.25480228662490845,1449245
,,,,,,,,,,,,,,,,,360,68,1439710,149.28,-435.67218017578125,0.5139092803001404,275.17874084999994,0.0003,926.2598876953125,9904,0.24383175373077393,1449711
300.0,0,300.0,722.3766398580834,300.0,300000,47.02122328322472,516.5532476201447,0,300.0,0,0,0,404.9276747880449,3,300.0,893.3077928501342,,,1440000,,-422.3035888671875,-1.124096155166626,,0.0003,1226.88427734375,,0.2432953119277954,
,,,,,,,,,,,,,,,,,2,72,1440215,149.09,-329.4973449707031,0.3408195972442627,289.03448311,0.0003,727.9365234375,9908,0.2439810037612915,1450216
,,,,,,,,,,,,,,,,,13,69,1440932,149.58,-415.2976379394531,-0.6848157048225403,301.97749325,0.0003,627.9856567382812,9912,0.24568726122379303,1450933
,,,,,,,,,,,,,,,,,21,68,1441505,149.45,-438.42633056640625,-0.02848163992166519,297.84495394000004,0.0003,1585.3983154296875,9916,0.2469111829996109,1451506
,,,,,,,,,,,,,,,,,28,68,1441934,135.56,-416.9192810058594,-0.6356842517852783,278.63562661,0.0003,671.6209716796875,9920,0.24874377250671387,1451935
,,,,,,,,,,,,,,,,,46,68,1443212,143.88,-378.28289794921875,-0.17882907390594482,311.7296989,0.0003,574.7269287109375,9924,0.2425335794687271,1453213
,,,,,,,,,,,,,,,,,54,67,1443684,146.53,-412.06781005859375,-0.38957756757736206,324.48446512999993,0.0003,1075.516357421875,9928,0.2430976778268814,1453685
,,,,,,,,,,,,,,,,,66,66,1444406,149.83,-416.7700500488281,0.2046554982662201,330.85034023000003,0.0003,849.4552001953125,9932,0.24703219532966614,1454407
,,,,,,,,,,,,,,,,,88,65,1445785,154.67,-432.2902526855469,0.04176229238510132,345.05326478999996,0.0003,1927.1748046875,9936,0.24343940615653992,1455786
,,,,,,,,,,,,,,,,,99,65,1446464,159.37,-445.0220031738281,0.3646693229675293,357.22593907000004,0.0003,3155.7802734375,9940,0.24818912148475647,1456465
,,,,,,,,,,,,,,,,,109,64,1447088,152.61,-389.98895263671875,0.09402848780155182,338.78587593,0.0003,683.6669921875,9944,0.2481239289045334,1457089
,,,,,,,,,,,,,,,,,130,64,1448486,161.16,-500.2188415527344,0.14228586852550507,353.65859487,0.0003,2772.51953125,9948,0.2593701183795929,1458487
,,,,,,,,,,,,,,,,,138,64,1448991,163.04,-489.01287841796875,-0.1788424253463745,358.09382218999997,0.0003,819.0877075195312,9952,0.25520896911621094,1458992
,,,,,,,,,,,,,,,,,145,64,1449410,163.78,-398.16619873046875,-1.0102499723434448,359.89580659,0.0003,748.1092529296875,9956,0.25107431411743164,1459411
,,,,,,,,,,,,,,,,,151,64,1449809,161.09,-416.6858825683594,-0.5335567593574524,360.60348769999996,0.0003,940.0892333984375,9960,0.24989424645900726,1459810
,,,,,,,,,,,,,,,,,162,64,1450495,166.76,-507.67108154296875,-0.9919314980506897,376.36959609999997,0.0003,4237.259765625,9964,0.24244332313537598,1460496
,,,,,,,,,,,,,,,,,169,64,1450993,163.93,-427.6964416503906,-1.2049808502197266,370.35789563,0.0003,2645.5263671875,9968,0.24500097334384918,1460994
,,,,,,,,,,,,,,,,,173,64,1451276,164.21,-482.4786682128906,-0.19818106293678284,365.7727967899999,0.0003,2133.62890625,9972,0.24015820026397705,1461277
,,,,,,,,,,,,,,,,,186,65,1452157,159.27,-469.30401611328125,-0.8573355078697205,364.11854358999994,0.0003,679.7509765625,9976,0.24888169765472412,1462158
,,,,,,,,,,,,,,,,,190,65,1452426,157.28,-353.7807312011719,-0.49812981486320496,361.11071624000004,0.0003,801.9521484375,9980,0.24525994062423706,1462427
,,,,,,,,,,,,,,,,,196,65,1452871,158.13,-466.0600280761719,-0.27561333775520325,356.12069901999996,0.0003,991.4052734375,9984,0.24152585864067078,1462872
,,,,,,,,,,,,,,,,,200,65,1453114,152.82,-415.0091247558594,-1.7024863958358765,346.41240695,0.0003,626.4279174804688,9988,0.24193279445171356,1463115
,,,,,,,,,,,,,,,,,201,65,1453216,151.26,-448.310546875,1.088637351989746,340.47000781999986,0.0003,874.6519775390625,9992,0.24186982214450836,1463217
,,,,,,,,,,,,,,,,,205,65,1453474,146.09,-530.8820190429688,0.6699709296226501,322.28140731,0.0003,2486.255859375,9996,0.2451329380273819,1463475
,,,,,,,,,,,,,,,,,224,65,1454787,155.43,-520.066650390625,-0.7836917638778687,337.67499867999993,0.0003,1058.420166015625,10000,0.2441505342721939,1464788
,,,,,,,,,,,,,,,,,231,65,1455248,155.38,-427.18603515625,-0.536867082118988,336.69627451,0.0003,1905.197265625,10004,0.2433501034975052,1465249
,,,,,,,,,,,,,,,,,275,66,1458236,180.21,-531.850830078125,0.2724422514438629,383.72252043000003,0.0003,715.765869140625,10008,0.24286973476409912,1468237
,,,,,,,,,,,,,,,,,296,66,1459675,187.43,-529.84619140625,0.0649290531873703,386.2913051000001,0.0003,1307.1044921875,10012,0.25014421343803406,1469676
,,,,,,,,,,,,,,,,,304,66,1460220,187.15,-435.974609375,-0.6910184621810913,399.72252176999996,0.0003,519.816162109375,10016,0.248722106218338,1470221
,,,,,,,,,,,,,,,,,311,66,1460710,187.76,-556.7457275390625,1.3556013107299805,392.69829423999994,0.0003,1910.852294921875,10020,0.2505565881729126,1470711
,,,,,,,,,,,,,,,,,314,66,1460886,176.74,-562.6058959960938,1.0125529766082764,356.06439164999995,0.0003,723.44970703125,10024,0.2530307173728943,1470887
,,,,,,,,,,,,,,,,,333,66,1462229,185.45,-419.7577209472656,-0.649901807308197,369.01955656999996,0.0003,800.5821533203125,10028,0.2466953843832016,1472230
,,,,,,,,,,,,,,,,,337,66,1462526,181.2,-534.1656494140625,-0.400026798248291,356.48016501,0.0003,835.1419677734375,10032,0.24690088629722595,1472527
,,,,,,,,,,,,,,,,,346,66,1463153,173.68,-539.5205688476562,-0.2698797881603241,338.97255461000003,0.0003,6399.71484375,10036,0.25188279151916504,1473154
,,,,,,,,,,,,,,,,,353,66,1463634,171.7,-508.0087890625,0.7932888865470886,325.70801207,0.0003,819.8544921875,10040,0.2535632252693176,1473635
,,,,,,,,,,,,,,,,,357,66,1463945,168.57,-497.60833740234375,-0.055281173437833786,314.50128851,0.0003,1015.553955078125,10044,0.25514379143714905,1473946
,,,,,,,,,,,,,,,,,360,66,1464126,156.4,-492.0681457519531,-0.3667343854904175,280.8325591,0.0003,967.5709228515625,10048,0.25221532583236694,1474127
,,,,,,,,,,,,,,,,,372,67,1464970,159.79,-493.670166015625,-0.4279515743255615,296.52032844,0.0003,941.3330688476562,10052,0.24666282534599304,1474971
300.0,0,300.0,615.0894093855686,300.0,325000,50.55912152996749,566.7488780925266,0,300.0,0,0,0,426.28410199966737,3,300.0,929.237174620038,,,1465000,,-548.1056518554688,-0.2534615993499756,,0.0003,616.24609375,,0.24578306078910828,
,,,,,,,,,,,,,,,,,10,67,1465681,162.71,-498.6981506347656,0.3685932159423828,305.15105452000006,0.0003,827.7196044921875,10056,0.2475503832101822,1475682
,,,,,,,,,,,,,,,,,28,68,1466955,171.46,-490.47406005859375,0.2532716989517212,326.19955885,0.0003,1933.0211181640625,10060,0.2500472664833069,1476956
,,,,,,,,,,,,,,,,,42,69,1467930,174.35,-507.77239990234375,-0.5465294718742371,331.26269382000004,0.0003,1113.6484375,10064,0.24188527464866638,1477931
,,,,,,,,,,,,,,,,,50,69,1468510,175.17,-524.6588134765625,0.2520027756690979,319.85334561000013,0.0003,1145.9716796875,10068,0.24064691364765167,1478511
,,,,,,,,,,,,,,,,,54,69,1468806,175.3,-529.033935546875,-0.10346323251724243,323.47865300000007,0.0003,1216.3499755859375,10072,0.24760843813419342,1478807
,,,,,,,,,,,,,,,,,63,69,1469437,172.8,-441.4068298339844,-0.056632667779922485,309.04425605,0.0003,2152.0673828125,10076,0.24281805753707886,1479438
,,,,,,,,,,,,,,,,,65,69,1469582,171.56,-513.6013793945312,-0.08838552981615067,305.71519476000003,0.0003,1059.1112060546875,10080,0.24673353135585785,1479583
,,,,,,,,,,,,,,,,,67,69,1469703,168.32,-472.911865234375,-0.345796674489975,297.83738395000006,0.0003,1146.583251953125,10084,0.24648445844650269,1479704
,,,,,,,,,,,,,,,,,75,69,1470281,171.67,-441.2424011230469,-0.25972381234169006,315.85179580999994,0.0003,1125.4091796875,10088,0.24885743856430054,1480282
,,,,,,,,,,,,,,,,,78,69,1470440,172.24,-476.7677001953125,-0.624163031578064,317.19452021999996,0.0003,1617.42724609375,10092,0.24614080786705017,1480441
